Entity,Code,Year, (%)
Angola,AGO,2010,47.8
Angola,AGO,2011,47.1
Antigua and Barbuda,ATG,1995,37.6
Antigua and Barbuda,ATG,1996,37.4
Antigua and Barbuda,ATG,1997,37.1
Antigua and Barbuda,ATG,1998,36.7
Antigua and Barbuda,ATG,1999,36.3
Antigua and Barbuda,ATG,2000,35.9
Antigua and Barbuda,ATG,2001,35.4
Antigua and Barbuda,ATG,2002,34.9
Antigua and Barbuda,ATG,2003,34.3
Antigua and Barbuda,ATG,2004,33.8
Antigua and Barbuda,ATG,2005,33.2
Antigua and Barbuda,ATG,2006,32.5
Antigua and Barbuda,ATG,2007,31.9
Antigua and Barbuda,ATG,2008,31.2
Antigua and Barbuda,ATG,2009,30.5
Antigua and Barbuda,ATG,2010,29.9
Antigua and Barbuda,ATG,2011,29.4
Arab World,,1995,39.9227478965827
Arab World,,1996,39.3342888050953
Arab World,,1997,38.7730148035752
Arab World,,1998,38.1841978366866
Arab World,,1999,37.5978920713971
Arab World,,2000,37.1065795465793
Arab World,,2001,36.7027292349089
Arab World,,2002,36.4347193217724
Arab World,,2003,36.2122447114182
Arab World,,2004,35.9290696397049
Arab World,,2005,35.6415391264985
Arab World,,2006,35.2720368219669
Arab World,,2007,34.827558620671
Arab World,,2008,34.3157497299452
Arab World,,2009,33.7871119059853
Arab World,,2010,33.3024535518954
Arab World,,2011,32.937844575483
Argentina,ARG,1995,33.4
Argentina,ARG,1996,32.8
Argentina,ARG,1997,32.2
Argentina,ARG,1998,31.7
Argentina,ARG,1999,31.1
Argentina,ARG,2000,30.6
Argentina,ARG,2001,30.1
Argentina,ARG,2002,29.8
Argentina,ARG,2003,29.5
Argentina,ARG,2004,29.2
Argentina,ARG,2005,29
Argentina,ARG,2006,28.8
Argentina,ARG,2007,28.6
Argentina,ARG,2008,28.4
Argentina,ARG,2009,28.3
Argentina,ARG,2010,28.2
Argentina,ARG,2011,28.2
Armenia,ARM,1995,24.9
Armenia,ARM,1996,24.1
Armenia,ARM,1997,23.4
Armenia,ARM,1998,22.8
Armenia,ARM,1999,22.5
Armenia,ARM,2000,22.4
Armenia,ARM,2001,22.6
Armenia,ARM,2002,23.2
Armenia,ARM,2003,23.8
Armenia,ARM,2004,24.6
Armenia,ARM,2005,25.2
Armenia,ARM,2006,25.8
Armenia,ARM,2007,26.2
Armenia,ARM,2008,26.5
Armenia,ARM,2009,26.9
Armenia,ARM,2010,27.2
Armenia,ARM,2011,27.6
Australia,AUS,1995,26.3
Australia,AUS,1996,25.8
Australia,AUS,1997,25.3
Australia,AUS,1998,24.8
Australia,AUS,1999,24.4
Australia,AUS,2000,24
Australia,AUS,2001,23.7
Australia,AUS,2002,23.5
Australia,AUS,2003,23.4
Australia,AUS,2004,23.5
Australia,AUS,2005,23.5
Australia,AUS,2006,23.7
Australia,AUS,2007,23.8
Australia,AUS,2008,23.9
Australia,AUS,2009,24.1
Australia,AUS,2010,24.2
Australia,AUS,2011,24.5
Austria,AUT,1995,27
Austria,AUT,1996,26.5
Austria,AUT,1997,26.1
Austria,AUT,1998,25.6
Austria,AUT,1999,25.2
Austria,AUT,2000,24.8
Austria,AUT,2001,24.5
Austria,AUT,2002,24.3
Austria,AUT,2003,24.2
Austria,AUT,2004,24.2
Austria,AUT,2005,24.3
Austria,AUT,2006,24.3
Austria,AUT,2007,24.4
Austria,AUT,2008,24.6
Austria,AUT,2009,24.7
Austria,AUT,2010,24.9
Austria,AUT,2011,25.1
Azerbaijan,AZE,1995,36.2
Azerbaijan,AZE,1996,35.9
Azerbaijan,AZE,1997,35.5
Azerbaijan,AZE,1998,35.2
Azerbaijan,AZE,1999,34.9
Azerbaijan,AZE,2000,34.5
Azerbaijan,AZE,2001,34.3
Azerbaijan,AZE,2002,34.1
Azerbaijan,AZE,2003,33.9
Azerbaijan,AZE,2004,33.7
Azerbaijan,AZE,2005,33.4
Azerbaijan,AZE,2006,33
Azerbaijan,AZE,2007,32.6
Azerbaijan,AZE,2008,32
Azerbaijan,AZE,2009,31.5
Azerbaijan,AZE,2010,31.1
Azerbaijan,AZE,2011,30.7
Bahamas,BHS,1995,37.5
Bahamas,BHS,1996,37.3
Bahamas,BHS,1997,37
Bahamas,BHS,1998,36.7
Bahamas,BHS,1999,36.3
Bahamas,BHS,2000,35.8
Bahamas,BHS,2001,35.3
Bahamas,BHS,2002,34.7
Bahamas,BHS,2003,34.2
Bahamas,BHS,2004,33.6
Bahamas,BHS,2005,33
Bahamas,BHS,2006,32.4
Bahamas,BHS,2007,31.7
Bahamas,BHS,2008,31.1
Bahamas,BHS,2009,30.3
Bahamas,BHS,2010,29.7
Bahamas,BHS,2011,29.1
Bahrain,BHR,1995,42.3
Bahrain,BHR,1996,41.8
Bahrain,BHR,1997,41.3
Bahrain,BHR,1998,40.7
Bahrain,BHR,1999,40.1
Bahrain,BHR,2000,39.5
Bahrain,BHR,2001,39
Bahrain,BHR,2002,38.6
Bahrain,BHR,2003,38.2
Bahrain,BHR,2004,37.7
Bahrain,BHR,2005,37.2
Bahrain,BHR,2006,36.7
Bahrain,BHR,2007,36.2
Bahrain,BHR,2008,35.6
Bahrain,BHR,2009,34.9
Bahrain,BHR,2010,34.3
Bahrain,BHR,2011,33.8
Bangladesh,BGD,1995,53.2
Bangladesh,BGD,1996,53
Bangladesh,BGD,1997,52.8
Bangladesh,BGD,1998,52.5
Bangladesh,BGD,1999,52.1
Bangladesh,BGD,2000,51.7
Bangladesh,BGD,2001,51.3
Bangladesh,BGD,2002,50.9
Bangladesh,BGD,2003,50.4
Bangladesh,BGD,2004,50
Bangladesh,BGD,2005,49.6
Bangladesh,BGD,2006,49.2
Bangladesh,BGD,2007,48.9
Bangladesh,BGD,2008,48.6
Bangladesh,BGD,2009,48.4
Bangladesh,BGD,2010,48.2
Bangladesh,BGD,2011,48.1
Barbados,BRB,1995,37.7
Barbados,BRB,1996,37.3
Barbados,BRB,1997,36.9
Barbados,BRB,1998,36.5
Barbados,BRB,1999,36
Barbados,BRB,2000,35.5
Barbados,BRB,2001,34.9
Barbados,BRB,2002,34.2
Barbados,BRB,2003,33.6
Barbados,BRB,2004,32.9
Barbados,BRB,2005,32.2
Barbados,BRB,2006,31.6
Barbados,BRB,2007,30.9
Barbados,BRB,2008,30.2
Barbados,BRB,2009,29.4
Barbados,BRB,2010,28.7
Barbados,BRB,2011,28.1
Belarus,BLR,1995,29.7
Belarus,BLR,1996,29.2
Belarus,BLR,1997,28.8
Belarus,BLR,1998,28.3
Belarus,BLR,1999,27.9
Belarus,BLR,2000,27.5
Belarus,BLR,2001,27.1
Belarus,BLR,2002,26.8
Belarus,BLR,2003,26.5
Belarus,BLR,2004,26.2
Belarus,BLR,2005,25.9
Belarus,BLR,2006,25.6
Belarus,BLR,2007,25.3
Belarus,BLR,2008,25
Belarus,BLR,2009,24.8
Belarus,BLR,2010,24.6
Belarus,BLR,2011,24.5
Belgium,BEL,1995,25.2
Belgium,BEL,1996,24.6
Belgium,BEL,1997,24.2
Belgium,BEL,1998,23.7
Belgium,BEL,1999,23.3
Belgium,BEL,2000,23
Belgium,BEL,2001,22.7
Belgium,BEL,2002,22.6
Belgium,BEL,2003,22.6
Belgium,BEL,2004,22.7
Belgium,BEL,2005,22.8
Belgium,BEL,2006,23
Belgium,BEL,2007,23.2
Belgium,BEL,2008,23.4
Belgium,BEL,2009,23.6
Belgium,BEL,2010,23.8
Belgium,BEL,2011,24.1
Belize,BLZ,1995,36.1
Belize,BLZ,1996,35.8
Belize,BLZ,1997,35.4
Belize,BLZ,1998,34.9
Belize,BLZ,1999,34.5
Belize,BLZ,2000,34
Belize,BLZ,2001,33.4
Belize,BLZ,2002,32.8
Belize,BLZ,2003,32.1
Belize,BLZ,2004,31.5
Belize,BLZ,2005,30.8
Belize,BLZ,2006,30.2
Belize,BLZ,2007,29.5
Belize,BLZ,2008,28.8
Belize,BLZ,2009,28
Belize,BLZ,2010,27.3
Belize,BLZ,2011,26.8
Benin,BEN,1995,68.4
Benin,BEN,1996,68.5
Benin,BEN,1997,68.7
Benin,BEN,1998,68.7
Benin,BEN,1999,68.8
Benin,BEN,2000,68.8
Benin,BEN,2001,68.9
Benin,BEN,2002,68.8
Benin,BEN,2003,68.8
Benin,BEN,2004,68.6
Benin,BEN,2005,68.4
Benin,BEN,2006,68
Benin,BEN,2007,67.5
Benin,BEN,2008,66.8
Benin,BEN,2009,65.8
Benin,BEN,2010,64.6
Benin,BEN,2011,63.1
Bhutan,BTN,1995,52.7
Bhutan,BTN,1996,52.5
Bhutan,BTN,1997,52.4
Bhutan,BTN,1998,52.1
Bhutan,BTN,1999,51.8
Bhutan,BTN,2000,51.5
Bhutan,BTN,2001,51.1
Bhutan,BTN,2002,50.7
Bhutan,BTN,2003,50.2
Bhutan,BTN,2004,49.6
Bhutan,BTN,2005,49.1
Bhutan,BTN,2006,48.5
Bhutan,BTN,2007,48
Bhutan,BTN,2008,47.4
Bhutan,BTN,2009,46.9
Bhutan,BTN,2010,46.4
Bhutan,BTN,2011,46.1
Bolivia,BOL,1995,34.8
Bolivia,BOL,1996,34.5
Bolivia,BOL,1997,34.3
Bolivia,BOL,1998,34.2
Bolivia,BOL,1999,34.3
Bolivia,BOL,2000,34.4
Bolivia,BOL,2001,34.5
Bolivia,BOL,2002,34.7
Bolivia,BOL,2003,35
Bolivia,BOL,2004,35.4
Bolivia,BOL,2005,35.7
Bolivia,BOL,2006,36.1
Bolivia,BOL,2007,36.5
Bolivia,BOL,2008,36.9
Bolivia,BOL,2009,37.1
Bolivia,BOL,2010,37.4
Bolivia,BOL,2011,37.7
Bosnia and Herzegovina,BIH,1995,34.2
Bosnia and Herzegovina,BIH,1996,33.5
Bosnia and Herzegovina,BIH,1997,32.9
Bosnia and Herzegovina,BIH,1998,32.2
Bosnia and Herzegovina,BIH,1999,31.6
Bosnia and Herzegovina,BIH,2000,31
Bosnia and Herzegovina,BIH,2001,30.5
Bosnia and Herzegovina,BIH,2002,30
Bosnia and Herzegovina,BIH,2003,29.5
Bosnia and Herzegovina,BIH,2004,29
Bosnia and Herzegovina,BIH,2005,28.6
Bosnia and Herzegovina,BIH,2006,28.2
Bosnia and Herzegovina,BIH,2007,27.8
Bosnia and Herzegovina,BIH,2008,27.4
Bosnia and Herzegovina,BIH,2009,27.1
Bosnia and Herzegovina,BIH,2010,26.8
Bosnia and Herzegovina,BIH,2011,26.6
Botswana,BWA,1995,37.3
Botswana,BWA,1996,36.9
Botswana,BWA,1997,36.5
Botswana,BWA,1998,36.1
Botswana,BWA,1999,35.7
Botswana,BWA,2000,35.4
Botswana,BWA,2001,35.1
Botswana,BWA,2002,34.9
Botswana,BWA,2003,34.7
Botswana,BWA,2004,34.4
Botswana,BWA,2005,34.2
Botswana,BWA,2006,33.8
Botswana,BWA,2007,33.4
Botswana,BWA,2008,32.9
Botswana,BWA,2009,32.5
Botswana,BWA,2010,32
Botswana,BWA,2011,31.7
Brazil,BRA,1995,38.6
Brazil,BRA,1996,38
Brazil,BRA,1997,37.3
Brazil,BRA,1998,36.7
Brazil,BRA,1999,36.1
Brazil,BRA,2000,35.5
Brazil,BRA,2001,35
Brazil,BRA,2002,34.6
Brazil,BRA,2003,34.2
Brazil,BRA,2004,33.8
Brazil,BRA,2005,33.5
Brazil,BRA,2006,33.2
Brazil,BRA,2007,33
Brazil,BRA,2008,32.8
Brazil,BRA,2009,32.6
Brazil,BRA,2010,32.4
Brazil,BRA,2011,32.4
Brunei,BRN,1995,27.1
Brunei,BRN,1996,26.6
Brunei,BRN,1997,26.2
Brunei,BRN,1998,25.8
Brunei,BRN,1999,25.5
Brunei,BRN,2000,25.3
Brunei,BRN,2001,25.2
Brunei,BRN,2002,25.2
Brunei,BRN,2003,25.3
Brunei,BRN,2004,25.5
Brunei,BRN,2005,25.8
Brunei,BRN,2006,26.1
Brunei,BRN,2007,26.5
Brunei,BRN,2008,26.8
Brunei,BRN,2009,27.2
Brunei,BRN,2010,27.6
Brunei,BRN,2011,28
Bulgaria,BGR,1995,31.3
Bulgaria,BGR,1996,30.9
Bulgaria,BGR,1997,30.4
Bulgaria,BGR,1998,30
Bulgaria,BGR,1999,29.5
Bulgaria,BGR,2000,29.1
Bulgaria,BGR,2001,28.7
Bulgaria,BGR,2002,28.3
Bulgaria,BGR,2003,28
Bulgaria,BGR,2004,27.7
Bulgaria,BGR,2005,27.3
Bulgaria,BGR,2006,27
Bulgaria,BGR,2007,26.7
Bulgaria,BGR,2008,26.4
Bulgaria,BGR,2009,26.1
Bulgaria,BGR,2010,25.9
Bulgaria,BGR,2011,25.7
Burkina Faso,BFA,1995,60.9
Burkina Faso,BFA,1996,60.9
Burkina Faso,BFA,1997,60.8
Burkina Faso,BFA,1998,60.7
Burkina Faso,BFA,1999,60.6
Burkina Faso,BFA,2000,60.4
Burkina Faso,BFA,2001,60.2
Burkina Faso,BFA,2002,59.9
Burkina Faso,BFA,2003,59.7
Burkina Faso,BFA,2004,59.5
Burkina Faso,BFA,2005,59.3
Burkina Faso,BFA,2006,59.1
Burkina Faso,BFA,2007,58.9
Burkina Faso,BFA,2008,58.7
Burkina Faso,BFA,2009,58.4
Burkina Faso,BFA,2010,58.1
Burkina Faso,BFA,2011,57.8
Burundi,BDI,1995,53.4
Burundi,BDI,1996,53.2
Burundi,BDI,1997,52.8
Burundi,BDI,1998,52.3
Burundi,BDI,1999,51.7
Burundi,BDI,2000,50.9
Burundi,BDI,2001,49.9
Burundi,BDI,2002,48.7
Burundi,BDI,2003,47.3
Burundi,BDI,2004,45.8
Burundi,BDI,2005,44
Burundi,BDI,2006,42
Burundi,BDI,2007,39.7
Burundi,BDI,2008,37.4
Burundi,BDI,2009,35
Burundi,BDI,2010,32.7
Burundi,BDI,2011,30.5
Cambodia,KHM,1995,60.4
Cambodia,KHM,1996,60.3
Cambodia,KHM,1997,60.1
Cambodia,KHM,1998,59.8
Cambodia,KHM,1999,59.4
Cambodia,KHM,2000,59
Cambodia,KHM,2001,58.4
Cambodia,KHM,2002,57.8
Cambodia,KHM,2003,57.1
Cambodia,KHM,2004,56.4
Cambodia,KHM,2005,55.7
Cambodia,KHM,2006,55
Cambodia,KHM,2007,54.2
Cambodia,KHM,2008,53.5
Cambodia,KHM,2009,52.7
Cambodia,KHM,2010,52
Cambodia,KHM,2011,51.4
Cameroon,CMR,1995,57.3
Cameroon,CMR,1996,57.1
Cameroon,CMR,1997,56.8
Cameroon,CMR,1998,56.4
Cameroon,CMR,1999,56
Cameroon,CMR,2000,55.6
Cameroon,CMR,2001,55.1
Cameroon,CMR,2002,54.5
Cameroon,CMR,2003,54
Cameroon,CMR,2004,53.5
Cameroon,CMR,2005,52.9
Cameroon,CMR,2006,52.4
Cameroon,CMR,2007,51.9
Cameroon,CMR,2008,51.3
Cameroon,CMR,2009,50.6
Cameroon,CMR,2010,50
Cameroon,CMR,2011,49.5
Canada,CAN,1995,24.3
Canada,CAN,1996,23.8
Canada,CAN,1997,23.3
Canada,CAN,1998,22.8
Canada,CAN,1999,22.4
Canada,CAN,2000,22
Canada,CAN,2001,21.7
Canada,CAN,2002,21.6
Canada,CAN,2003,21.6
Canada,CAN,2004,21.6
Canada,CAN,2005,21.7
Canada,CAN,2006,21.9
Canada,CAN,2007,22.1
Canada,CAN,2008,22.3
Canada,CAN,2009,22.4
Canada,CAN,2010,22.6
Canada,CAN,2011,22.8
Cape Verde,CPV,1995,52
Cape Verde,CPV,1996,51.7
Cape Verde,CPV,1997,51.4
Cape Verde,CPV,1998,50.9
Cape Verde,CPV,1999,50.4
Cape Verde,CPV,2000,49.9
Cape Verde,CPV,2001,49.3
Cape Verde,CPV,2002,48.7
Cape Verde,CPV,2003,48.1
Cape Verde,CPV,2004,47.4
Cape Verde,CPV,2005,46.8
Cape Verde,CPV,2006,46.1
Cape Verde,CPV,2007,45.4
Cape Verde,CPV,2008,44.7
Cape Verde,CPV,2009,43.9
Cape Verde,CPV,2010,43.1
Cape Verde,CPV,2011,42.4
Caribbean small states,,1995,39.6714615567208
Caribbean small states,,1996,39.2769942365215
Caribbean small states,,1997,38.8405559462561
Caribbean small states,,1998,38.3780208466412
Caribbean small states,,1999,37.8517040598291
Caribbean small states,,2000,37.2811648664983
Caribbean small states,,2001,36.6363136089558
Caribbean small states,,2002,35.9650035053058
Caribbean small states,,2003,35.3073662405494
Caribbean small states,,2004,34.587194933329
Caribbean small states,,2005,33.9097903245661
Caribbean small states,,2006,33.1930173204153
Caribbean small states,,2007,32.4834277126441
Caribbean small states,,2008,31.740246719992
Caribbean small states,,2009,30.9946834616125
Caribbean small states,,2010,30.2725560085747
Caribbean small states,,2011,29.7158117603394
Central African Republic,CAF,1995,57
Central African Republic,CAF,1996,56.9
Central African Republic,CAF,1997,56.7
Central African Republic,CAF,1998,56.4
Central African Republic,CAF,1999,56.1
Central African Republic,CAF,2000,55.7
Central African Republic,CAF,2001,55.3
Central African Republic,CAF,2002,54.9
Central African Republic,CAF,2003,54.5
Central African Republic,CAF,2004,54.1
Central African Republic,CAF,2005,53.7
Central African Republic,CAF,2006,53.3
Central African Republic,CAF,2007,52.8
Central African Republic,CAF,2008,52.3
Central African Republic,CAF,2009,51.8
Central African Republic,CAF,2010,51.2
Central African Republic,CAF,2011,50.6
Central Europe and the Baltics,,1995,30.7348687385946
Central Europe and the Baltics,,1996,30.2691827251924
Central Europe and the Baltics,,1997,29.8350184401541
Central Europe and the Baltics,,1998,29.363593133111
Central Europe and the Baltics,,1999,28.952136572303
Central Europe and the Baltics,,2000,28.5506714520303
Central Europe and the Baltics,,2001,28.1626121760197
Central Europe and the Baltics,,2002,27.7673784549361
Central Europe and the Baltics,,2003,27.4613580752012
Central Europe and the Baltics,,2004,27.1266492274756
Central Europe and the Baltics,,2005,26.822280539143
Central Europe and the Baltics,,2006,26.5573604515302
Central Europe and the Baltics,,2007,26.2466157685959
Central Europe and the Baltics,,2008,25.9413997933407
Central Europe and the Baltics,,2009,25.6970106137517
Central Europe and the Baltics,,2010,25.4902619965883
Central Europe and the Baltics,,2011,25.3008633703545
Chad,TCD,1995,57.8
Chad,TCD,1996,57.7
Chad,TCD,1997,57.5
Chad,TCD,1998,57.3
Chad,TCD,1999,57
Chad,TCD,2000,56.7
Chad,TCD,2001,56.3
Chad,TCD,2002,55.9
Chad,TCD,2003,55.5
Chad,TCD,2004,55
Chad,TCD,2005,54.5
Chad,TCD,2006,54
Chad,TCD,2007,53.5
Chad,TCD,2008,52.8
Chad,TCD,2009,52.2
Chad,TCD,2010,51.5
Chad,TCD,2011,50.8
Chile,CHL,1995,30.1
Chile,CHL,1996,29.2
Chile,CHL,1997,28.2
Chile,CHL,1998,27.4
Chile,CHL,1999,26.6
Chile,CHL,2000,25.9
Chile,CHL,2001,25.3
Chile,CHL,2002,24.8
Chile,CHL,2003,24.5
Chile,CHL,2004,24.3
Chile,CHL,2005,24.2
Chile,CHL,2006,24.2
Chile,CHL,2007,24.3
Chile,CHL,2008,24.4
Chile,CHL,2009,24.5
Chile,CHL,2010,24.7
Chile,CHL,2011,25.1
China,CHN,1995,28.7
China,CHN,1996,27.8
China,CHN,1997,26.8
China,CHN,1998,25.9
China,CHN,1999,25.1
China,CHN,2000,24.2
China,CHN,2001,23.5
China,CHN,2002,22.9
China,CHN,2003,22.4
China,CHN,2004,22.1
China,CHN,2005,21.9
China,CHN,2006,21.8
China,CHN,2007,21.7
China,CHN,2008,21.7
China,CHN,2009,21.7
China,CHN,2010,21.7
China,CHN,2011,21.8
Colombia,COL,1995,44.7
Colombia,COL,1996,44.4
Colombia,COL,1997,44.1
Colombia,COL,1998,43.7
Colombia,COL,1999,43.2
Colombia,COL,2000,42.5
Colombia,COL,2001,41.8
Colombia,COL,2002,41
Colombia,COL,2003,40.1
Colombia,COL,2004,39.1
Colombia,COL,2005,38.1
Colombia,COL,2006,37
Colombia,COL,2007,35.8
Colombia,COL,2008,34.4
Colombia,COL,2009,33
Colombia,COL,2010,31.4
Colombia,COL,2011,29.9
Comoros,COM,1995,44.8
Comoros,COM,1996,44.6
Comoros,COM,1997,44.3
Comoros,COM,1998,44
Comoros,COM,1999,43.6
Comoros,COM,2000,43.2
Comoros,COM,2001,42.7
Comoros,COM,2002,42.2
Comoros,COM,2003,41.6
Comoros,COM,2004,41
Comoros,COM,2005,40.3
Comoros,COM,2006,39.5
Comoros,COM,2007,38.6
Comoros,COM,2008,37.6
Comoros,COM,2009,36.7
Comoros,COM,2010,35.7
Comoros,COM,2011,34.8
Congo,COG,1995,64.3
Congo,COG,1996,64.4
Congo,COG,1997,64.4
Congo,COG,1998,64.3
Congo,COG,1999,64.2
Congo,COG,2000,64.1
Congo,COG,2001,63.9
Congo,COG,2002,63.7
Congo,COG,2003,63.4
Congo,COG,2004,63.2
Congo,COG,2005,62.8
Congo,COG,2006,62.4
Congo,COG,2007,61.9
Congo,COG,2008,61.4
Congo,COG,2009,60.8
Congo,COG,2010,60.1
Congo,COG,2011,59.4
Costa Rica,CRI,1995,30.4
Costa Rica,CRI,1996,30.1
Costa Rica,CRI,1997,30
Costa Rica,CRI,1998,29.8
Costa Rica,CRI,1999,29.7
Costa Rica,CRI,2000,29.5
Costa Rica,CRI,2001,29.3
Costa Rica,CRI,2002,29.1
Costa Rica,CRI,2003,28.9
Costa Rica,CRI,2004,28.6
Costa Rica,CRI,2005,28.3
Costa Rica,CRI,2006,28
Costa Rica,CRI,2007,27.6
Costa Rica,CRI,2008,27.2
Costa Rica,CRI,2009,26.8
Costa Rica,CRI,2010,26.3
Costa Rica,CRI,2011,26.1
Cote d'Ivoire,CIV,1995,58.7
Cote d'Ivoire,CIV,1996,58.6
Cote d'Ivoire,CIV,1997,58.5
Cote d'Ivoire,CIV,1998,58.4
Cote d'Ivoire,CIV,1999,58.2
Cote d'Ivoire,CIV,2000,58
Cote d'Ivoire,CIV,2001,57.8
Cote d'Ivoire,CIV,2002,57.6
Cote d'Ivoire,CIV,2003,57.4
Cote d'Ivoire,CIV,2004,57.3
Cote d'Ivoire,CIV,2005,57.2
Cote d'Ivoire,CIV,2006,57.2
Cote d'Ivoire,CIV,2007,57.1
Cote d'Ivoire,CIV,2008,57.1
Cote d'Ivoire,CIV,2009,57.1
Cote d'Ivoire,CIV,2010,57
Cote d'Ivoire,CIV,2011,57
Croatia,HRV,1995,33.1
Croatia,HRV,1996,32.6
Croatia,HRV,1997,32
Croatia,HRV,1998,31.5
Croatia,HRV,1999,31
Croatia,HRV,2000,30.5
Croatia,HRV,2001,30
Croatia,HRV,2002,29.6
Croatia,HRV,2003,29.1
Croatia,HRV,2004,28.7
Croatia,HRV,2005,28.3
Croatia,HRV,2006,27.9
Croatia,HRV,2007,27.5
Croatia,HRV,2008,27.2
Croatia,HRV,2009,26.8
Croatia,HRV,2010,26.5
Croatia,HRV,2011,26.3
Cuba,CUB,1995,36.5
Cuba,CUB,1996,36.2
Cuba,CUB,1997,35.9
Cuba,CUB,1998,35.5
Cuba,CUB,1999,35
Cuba,CUB,2000,34.4
Cuba,CUB,2001,33.8
Cuba,CUB,2002,33.2
Cuba,CUB,2003,32.6
Cuba,CUB,2004,31.9
Cuba,CUB,2005,31.3
Cuba,CUB,2006,30.6
Cuba,CUB,2007,30
Cuba,CUB,2008,29.4
Cuba,CUB,2009,28.7
Cuba,CUB,2010,28.1
Cuba,CUB,2011,27.6
Cyprus,CYP,1995,32.6
Cyprus,CYP,1996,32.2
Cyprus,CYP,1997,31.8
Cyprus,CYP,1998,31.5
Cyprus,CYP,1999,31.1
Cyprus,CYP,2000,30.8
Cyprus,CYP,2001,30.6
Cyprus,CYP,2002,30.4
Cyprus,CYP,2003,30.4
Cyprus,CYP,2004,30.4
Cyprus,CYP,2005,30.4
Cyprus,CYP,2006,30.4
Cyprus,CYP,2007,30.5
Cyprus,CYP,2008,30.5
Cyprus,CYP,2009,30.6
Cyprus,CYP,2010,30.7
Cyprus,CYP,2011,30.9
Czech Republic,CZE,1995,28.7
Czech Republic,CZE,1996,28.3
Czech Republic,CZE,1997,27.8
Czech Republic,CZE,1998,27.4
Czech Republic,CZE,1999,27
Czech Republic,CZE,2000,26.7
Czech Republic,CZE,2001,26.4
Czech Republic,CZE,2002,26.1
Czech Republic,CZE,2003,25.9
Czech Republic,CZE,2004,25.6
Czech Republic,CZE,2005,25.4
Czech Republic,CZE,2006,25.2
Czech Republic,CZE,2007,25
Czech Republic,CZE,2008,24.7
Czech Republic,CZE,2009,24.6
Czech Republic,CZE,2010,24.4
Czech Republic,CZE,2011,24.3
Democratic Republic of Congo,COD,1995,57.6
Democratic Republic of Congo,COD,1996,57.5
Democratic Republic of Congo,COD,1997,57.3
Democratic Republic of Congo,COD,1998,57.1
Democratic Republic of Congo,COD,1999,56.8
Democratic Republic of Congo,COD,2000,56.5
Democratic Republic of Congo,COD,2001,56.1
Democratic Republic of Congo,COD,2002,55.7
Democratic Republic of Congo,COD,2003,55.2
Democratic Republic of Congo,COD,2004,54.7
Democratic Republic of Congo,COD,2005,54.1
Democratic Republic of Congo,COD,2006,53.5
Democratic Republic of Congo,COD,2007,52.8
Democratic Republic of Congo,COD,2008,51.9
